"gamesId","year","hostCity","countryCode","countryName","rank","gold","silver","bronze","total"
11,1948,"London","CUB","Cuba",28,0,1,0,1
11,1948,"London","ESP","Spain",28,0,1,0,1
11,1948,"London","TRI","Trinidad and Tobago",28,0,1,0,1
11,1948,"London","KOR","South Korea",32,0,0,2,2
11,1948,"London","PAN","Panama",32,0,0,2,2
11,1948,"London","BRA","Brazil",34,0,0,1,1
11,1948,"London","IRI","Iran",34,0,0,1,1
11,1948,"London","POL","Poland",34,0,0,1,1
11,1948,"London","PUR","Puerto Rico",34,0,0,1,1
10,1936,"Berlin","GER","Germany",1,33,26,30,89
10,1936,"Berlin","USA","United States",2,24,20,12,56
10,1936,"Berlin","HUN","Hungary",3,10,1,5,16
10,1936,"Berlin","ITA","Italy",4,8,9,5,22
10,1936,"Berlin","FIN","Finland",5,7,6,6,19
10,1936,"Berlin","FRA","France",5,7,6,6,19
10,1936,"Berlin","SWE","Sweden",7,6,5,9,20
10,1936,"Berlin","JPN","Japan",8,6,4,8,18
10,1936,"Berlin","NED","Netherlands",9,6,4,7,17
10,1936,"Berlin","GBR","Great Britain",10,4,7,3,14
10,1936,"Berlin","AUT","Austria",11,4,6,3,13
10,1936,"Berlin","TCH","Czechoslovakia",12,3,5,0,8
10,1936,"Berlin","ARG","Argentina",13,2,2,3,7
10,1936,"Berlin","EST","Estonia",13,2,2,3,7
10,1936,"Berlin","EGY","Egypt",15,2,1,2,5
10,1936,"Berlin","SUI","Switzerland",16,1,9,5,15
10,1936,"Berlin","CAN","Canada",17,1,3,5,9
10,1936,"Berlin","NOR","Norway",18,1,3,2,6
10,1936,"Berlin","TUR","Turkey",19,1,0,1,2
10,1936,"Berlin","IND","India",20,1,0,0,1
10,1936,"Berlin","NZL","New Zealand",20,1,0,0,1
10,1936,"Berlin","POL","Poland",22,0,3,3,6
10,1936,"Berlin","DEN","Denmark",23,0,2,3,5
10,1936,"Berlin","LAT","Latvia",24,0,1,1,2
10,1936,"Berlin","ROU","Romania",25,0,1,0,1
10,1936,"Berlin","RSA","South Africa",25,0,1,0,1
10,1936,"Berlin","YUG","Yugoslavia",25,0,1,0,1
10,1936,"Berlin","MEX","Mexico",28,0,0,3,3
10,1936,"Berlin","BEL","Belgium",29,0,0,2,2
10,1936,"Berlin","AUS","Australia",30,0,0,1,1
10,1936,"Berlin","PHI","Philippines",30,0,0,1,1
10,1936,"Berlin","POR","Portugal",30,0,0,1,1
9,1932,"Los Angeles","USA","United States",1,41,32,30,103
9,1932,"Los Angeles","ITA","Italy",2,12,12,12,36
9,1932,"Los Angeles","FRA","France",3,10,5,4,19
9,1932,"Los Angeles","SWE","Sweden",4,9,5,9,23
9,1932,"Los Angeles","JPN","Japan",5,7,7,4,18
9,1932,"Los Angeles","HUN","Hungary",6,6,4,5,15
9,1932,"Los Angeles","FIN","Finland",7,5,8,12,25
9,1932,"Los Angeles","GBR","Great Britain",8,4,7,5,16
9,1932,"Los Angeles","GER","Germany",9,3,12,5,20
9,1932,"Los Angeles","AUS","Australia",10,3,1,1,5
9,1932,"Los Angeles","ARG","Argentina",11,3,1,0,4
9,1932,"Los Angeles","CAN","Canada",12,2,5,8,15
9,1932,"Los Angeles","NED","Netherlands",13,2,5,0,7
9,1932,"Los Angeles","POL","Poland",14,2,1,4,7
9,1932,"Los Angeles","RSA","South Africa",15,2,0,3,5
9,1932,"Los Angeles","IRL","Ireland",16,2,0,0,2
9,1932,"Los Angeles","TCH","Czechoslovakia",17,1,2,1,4
9,1932,"Los Angeles","AUT","Austria",18,1,1,3,5
9,1932,"Los Angeles","IND","India",19,1,0,0,1
9,1932,"Los Angeles","DEN","Denmark",20,0,3,3,6
9,1932,"Los Angeles","MEX","Mexico",21,0,2,0,2
9,1932,"Los Angeles","LAT","Latvia",22,0,1,0,1
9,1932,"Los Angeles","NZL","New Zealand",22,0,1,0,1
9,1932,"Los Angeles","SUI","Switzerland",22,0,1,0,1
9,1932,"Los Angeles","PHI","Philippines",25,0,0,3,3
9,1932,"Los Angeles","ESP","Spain",26,0,0,1,1
9,1932,"Los Angeles","URU","Uruguay",26,0,0,1,1
8,1928,"Amsterdam","USA","United States",1,22,18,16,56
8,1928,"Amsterdam","GER","Germany",2,10,7,14,31
8,1928,"Amsterdam","FIN","Finland",3,8,8,9,25
8,1928,"Amsterdam","SWE","Sweden",4,7,6,12,25
8,1928,"Amsterdam","ITA","Italy",5,7,5,7,19
8,1928,"Amsterdam","SUI","Switzerland",6,7,4,4,15
8,1928,"Amsterdam","FRA","France",7,6,10,5,21
8,1928,"Amsterdam","NED","Netherlands",8,6,9,4,19
8,1928,"Amsterdam","HUN","Hungary",9,4,5,0,9
8,1928,"Amsterdam","CAN","Canada",10,4,4,7,15
8,1928,"Amsterdam","GBR","Great Britain",11,3,10,7,20
8,1928,"Amsterdam","ARG","Argentina",12,3,3,1,7
8,1928,"Amsterdam","DEN","Denmark",13,3,1,2,6
8,1928,"Amsterdam","TCH","Czechoslovakia",14,2,5,2,9
8,1928,"Amsterdam","JPN","Japan",15,2,2,1,5
8,1928,"Amsterdam","EST","Estonia",16,2,1,2,5
8,1928,"Amsterdam","EGY","Egypt",17,2,1,1,4
8,1928,"Amsterdam","AUT","Austria",18,2,0,1,3
8,1928,"Amsterdam","AUS","Australia",19,1,2,1,4
8,1928,"Amsterdam","NOR","Norway",19,1,2,1,4
8,1928,"Amsterdam","POL","Poland",21,1,1,3,5
8,1928,"Amsterdam","YUG","Yugoslavia",21,1,1,3,5
8,1928,"Amsterdam","RSA","South Africa",23,1,0,2,3
8,1928,"Amsterdam","IND","India",24,1,0,0,1
8,1928,"Amsterdam","IRL","Ireland",24,1,0,0,1
8,1928,"Amsterdam","NZL","New Zealand",24,1,0,0,1
8,1928,"Amsterdam","ESP","Spain",24,1,0,0,1
8,1928,"Amsterdam","URU","Uruguay",24,1,0,0,1
8,1928,"Amsterdam","BEL","Belgium",29,0,1,2,3
8,1928,"Amsterdam","CHI","Chile",30,0,1,0,1
8,1928,"Amsterdam","HAI","Haiti",30,0,1,0,1
8,1928,"Amsterdam","PHI","Philippines",32,0,0,1,1
8,1928,"Amsterdam","POR","Portugal",32,0,0,1,1
7,1924,"Paris","USA","United States",1,45,27,27,99
7,1924,"Paris","FIN","Finland",2,14,13,10,37
7,1924,"Paris","FRA","France",3,13,15,10,38
7,1924,"Paris","GBR","Great Britain",4,9,13,12,34
7,1924,"Paris","ITA","Italy",5,8,3,5,16
7,1924,"Paris","SUI","Switzerland",6,7,8,10,25
7,1924,"Paris","NOR","Norway",7,5,2,3,10
7,1924,"Paris","SWE","Sweden",8,4,13,12,29
7,1924,"Paris","NED","Netherlands",9,4,1,5,10
7,1924,"Paris","BEL","Belgium",10,3,7,3,13
7,1924,"Paris","AUS","Australia",11,3,1,2,6
7,1924,"Paris","DEN","Denmark",12,2,5,2,9
7,1924,"Paris","HUN","Hungary",13,2,3,4,9
7,1924,"Paris","YUG","Yugoslavia",14,2,0,0,2
7,1924,"Paris","TCH","Czechoslovakia",15,1,4,5,10
7,1924,"Paris","ARG","Argentina",16,1,3,2,6
7,1924,"Paris","EST","Estonia",17,1,1,4,6
7,1924,"Paris","RSA","South Africa",18,1,1,1,3
7,1924,"Paris","URU","Uruguay",19,1,0,0,1
7,1924,"Paris","AUT","Austria",20,0,3,1,4
7,1924,"Paris","CAN","Canada",20,0,3,1,4
7,1924,"Paris","POL","Poland",22,0,1,1,2
7,1924,"Paris","HAI","Haiti",23,0,0,1,1
7,1924,"Paris","JPN","Japan",23,0,0,1,1
7,1924,"Paris","NZL","New Zealand",23,0,0,1,1
7,1924,"Paris","POR","Portugal",23,0,0,1,1
7,1924,"Paris","ROU","Romania",23,0,0,1,1
6,1920,"Antwerp","USA","United States",1,41,27,27,95
6,1920,"Antwerp","SWE","Sweden",2,19,20,25,64
6,1920,"Antwerp","GBR","Great Britain",3,15,15,13,43
6,1920,"Antwerp","FIN","Finland",4,15,10,9,34
6,1920,"Antwerp","BEL","Belgium",5,14,11,11,36
6,1920,"Antwerp","NOR","Norway",6,13,9,9,31
6,1920,"Antwerp","ITA","Italy",7,13,5,5,23
6,1920,"Antwerp","FRA","France",8,9,19,13,41
6,1920,"Antwerp","NED","Netherlands",9,4,2,5,11
6,1920,"Antwerp","DEN","Denmark",10,3,9,1,13
6,1920,"Antwerp","RSA","South Africa",11,3,4,3,10
6,1920,"Antwerp","CAN","Canada",12,3,3,3,9
6,1920,"Antwerp","SUI","Switzerland",13,2,2,7,11
6,1920,"Antwerp","EST","Estonia",14,1,2,0,3
6,1920,"Antwerp","BRA","Brazil",15,1,1,1,3
6,1920,"Antwerp","AUS","Australia",16,0,2,1,3
6,1920,"Antwerp","JPN","Japan",17,0,2,0,2
6,1920,"Antwerp","ESP","Spain",17,0,2,0,2
6,1920,"Antwerp","GRE","Greece",19,0,1,0,1
6,1920,"Antwerp","LUX","Luxembourg",19,0,1,0,1
6,1920,"Antwerp","TCH","Czechoslovakia",21,0,0,2,2
6,1920,"Antwerp","NZL","New Zealand",22,0,0,1,1
5,1912,"Stockholm","USA","United States",1,25,19,19,63
5,1912,"Stockholm","SWE","Sweden",2,24,24,17,65
5,1912,"Stockholm","GBR","Great Britain",3,10,15,16,41
5,1912,"Stockholm","FIN","Finland",4,9,8,9,26
5,1912,"Stockholm","FRA","France",5,7,4,3,14
5,1912,"Stockholm","GER","Germany",6,5,13,7,25
5,1912,"Stockholm","RSA","South Africa",7,4,2,0,6
5,1912,"Stockholm","NOR","Norway",8,4,1,4,9
5,1912,"Stockholm","CAN","Canada",9,3,2,3,8
5,1912,"Stockholm","HUN","Hungary",9,3,2,3,8
5,1912,"Stockholm","ITA","Italy",11,3,1,2,6
5,1912,"Stockholm","ANZ","Australasia",12,2,2,3,7
5,1912,"Stockholm","BEL","Belgium",13,2,1,3,6
5,1912,"Stockholm","DEN","Denmark",14,1,6,5,12
5,1912,"Stockholm","GRE","Greece",15,1,0,1,2
5,1912,"Stockholm","RUS","Russia",16,0,2,3,5
5,1912,"Stockholm","AUT","Austria",17,0,2,2,4
5,1912,"Stockholm","NED","Netherlands",18,0,0,3,3
4,1908,"London","GBR","Great Britain",1,56,51,39,146
4,1908,"London","USA","United States",2,23,12,12,47
4,1908,"London","SWE","Sweden",3,8,6,11,25
4,1908,"London","FRA","France",4,5,5,9,19
4,1908,"London","GER","Germany",5,3,5,5,13
4,1908,"London","HUN","Hungary",6,3,4,2,9
4,1908,"London","CAN","Canada",7,3,3,10,16
4,1908,"London","NOR","Norway",8,2,3,3,8
4,1908,"London","ITA","Italy",9,2,2,0,4
4,1908,"London","BEL","Belgium",10,1,5,2,8
4,1908,"London","ANZ","Australasia",11,1,2,2,5
4,1908,"London","RUS","Russia",12,1,2,0,3
4,1908,"London","FIN","Finland",13,1,1,3,5
4,1908,"London","RSA","South Africa",14,1,1,0,2
4,1908,"London","GRE","Greece",15,0,3,0,3
4,1908,"London","DEN","Denmark",16,0,2,3,5
4,1908,"London","BOH","Bohemia",17,0,0,2,2
4,1908,"London","NED","Netherlands",17,0,0,2,2
4,1908,"London","AUT","Austria",19,0,0,1,1
3,1904,"St. Louis","USA","United States",1,78,82,79,239
3,1904,"St. Louis","GER","Germany",2,4,4,5,13
3,1904,"St. Louis","CUB","Cuba",3,4,2,3,9
3,1904,"St. Louis","CAN","Canada",4,4,1,1,6
3,1904,"St. Louis","HUN","Hungary",5,2,1,1,4
3,1904,"St. Louis","GBR","Great Britain",6,1,1,0,2
3,1904,"St. Louis","ZZX","Mixed team",6,1,1,0,2
3,1904,"St. Louis","GRE","Greece",8,1,0,1,2
3,1904,"St. Louis","SUI","Switzerland",8,1,0,1,2
3,1904,"St. Louis","AUT","Austria",10,0,0,1,1
2,1900,"Paris","FRA","France",1,26,41,34,101
2,1900,"Paris","USA","United States",2,19,14,14,47
2,1900,"Paris","GBR","Great Britain",3,15,6,9,30
2,1900,"Paris","ZZX","Mixed team",4,6,3,3,12
2,1900,"Paris","SUI","Switzerland",5,6,2,1,9
2,1900,"Paris","BEL","Belgium",6,5,5,5,15
2,1900,"Paris","GER","Germany",7,4,2,2,8
2,1900,"Paris","ITA","Italy",8,2,2,0,4
2,1900,"Paris","AUS","Australia",9,2,0,3,5
2,1900,"Paris","DEN","Denmark",10,1,3,2,6
2,1900,"Paris","HUN","Hungary",11,1,2,2,5
2,1900,"Paris","CUB","Cuba",12,1,1,0,2
2,1900,"Paris","CAN","Canada",13,1,0,1,2
2,1900,"Paris","ESP","Spain",14,1,0,0,1
2,1900,"Paris","AUT","Austria",15,0,3,3,6
2,1900,"Paris","NOR","Norway",16,0,2,3,5
2,1900,"Paris","IND","India",17,0,2,0,2
2,1900,"Paris","NED","Netherlands",18,0,1,3,4
2,1900,"Paris","BOH","Bohemia",19,0,1,1,2
2,1900,"Paris","MEX","Mexico",20,0,0,1,1
2,1900,"Paris","SWE","Sweden",20,0,0,1,1
1,1896,"Athens","USA","United States",1,11,7,2,20
1,1896,"Athens","GRE","Greece",2,10,17,19,46
1,1896,"Athens","GER","Germany",3,6,5,2,13
1,1896,"Athens","FRA","France",4,5,4,2,11
1,1896,"Athens","GBR","Great Britain",5,2,3,2,7
1,1896,"Athens","HUN","Hungary",6,2,1,3,6
1,1896,"Athens","AUT","Austria",7,2,1,2,5
1,1896,"Athens","AUS","Australia",8,2,0,0,2
1,1896,"Athens","DEN","Denmark",9,1,2,3,6
1,1896,"Athens","SUI","Switzerland",10,1,2,0,3
1,1896,"Athens","ZZX","Mixed team",11,1,1,1,3
